location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
NBP,2018-09-10,5198.0,3.7159198174335795,0.0,0.0,,,,,9730,26.639288158795345
NBP,2018-09-17,0.0,0.0,0.0,0.0,,,,,9737,26.65845311430527
NBP,2018-09-24,0.0,0.0,0.0,0.0,,,,,9744,26.677618069815196
NBP,2018-10-01,10395.0,4.016866270828975,0.0,0.0,,,,,9751,26.69678302532512
NBP,2018-10-08,0.0,0.0,0.0,0.0,,,,,9758,26.715947980835043
NBP,2018-10-15,7796.0,3.891927534220675,0.0,0.0,,,,,9765,26.73511293634497
NBP,2018-10-22,10395.0,4.016866270828975,0.0,0.0,,,,,9772,26.754277891854894
NBP,2018-10-29,5198.0,3.7159198174335795,0.0,0.0,,,,,9779,26.77344284736482
NBP,2018-11-05,0.0,0.0,0.0,0.0,,,,,9786,26.792607802874745
NBP,2018-11-12,5198.0,3.7159198174335795,0.0,0.0,,,,,9793,26.811772758384667
NBP,2018-11-19,10395.0,4.016866270828975,0.0,0.0,,,,,9800,26.830937713894592
NBP,2018-11-26,0.0,0.0,0.0,0.0,,,,,9807,26.850102669404517
NBP,2018-12-03,7797.0,3.891983230851967,0.0,0.0,,,,,9814,26.869267624914443
NBP,2018-12-10,2599.0,3.4149733479708178,0.0,0.0,,,,,9821,26.888432580424368
NBP,2018-12-17,0.0,0.0,0.0,0.0,,,,,9828,26.90759753593429
NBP,2018-12-31,5198.0,3.7159198174335795,0.0,0.0,,,,,9842,26.94592744695414
NBP,2019-01-07,2599.0,3.4149733479708178,0.0,0.0,,,,,9849,26.965092402464066
NBP,2019-01-14,7796.0,3.891927534220675,0.0,0.0,,,,,9856,26.98425735797399
NBP,2019-01-21,0.0,0.0,0.0,0.0,,,,,9863,27.003422313483917
NBP,2019-01-28,62371.0,4.794989670218162,0.0,0.0,,,,,9870,27.02258726899384
NBP,2019-02-04,20790.0,4.317875378414559,0.0,0.0,,,,,9877,27.041752224503764
NBP,2019-02-11,0.0,0.0,0.0,0.0,,,,,9884,27.06091718001369
NBP,2019-02-18,0.0,0.0,0.0,0.0,,,,,9891,27.080082135523615
NBP,2019-02-25,88359.0,4.9462557071993976,0.0,0.0,,,,,9898,27.09924709103354
NBP,2019-03-04,49377.0,4.6935334953457275,0.0,0.0,,,,,9905,27.11841204654346
NBP,2019-03-11,33784.0,4.528723923260994,0.0,0.0,,,,,9912,27.137577002053387
NBP,2019-03-18,0.0,0.0,0.0,0.0,,,,,9919,27.156741957563312
NBP,2019-03-25,18192.0,4.259904319515269,0.0,0.0,,,,,9926,27.175906913073238
NBP,2019-04-01,109149.0,5.038023740045158,0.05,-1.3010299956639813,,,,,9933,27.195071868583163
NBP,2019-04-08,51975.0,4.715802853757312,0.0,0.0,,,,,9940,27.21423682409309
NBP,2019-04-15,166322.0,5.220952309847315,0.19,-0.721246399047171,,,,,9947,27.23340177960301
NBP,2019-04-22,98753.0,4.9945546956174365,0.0,0.0,,,,,9954,27.252566735112936
NBP,2019-04-29,0.0,0.0,0.0,0.0,,,,,9961,27.27173169062286
NBP,2019-05-06,0.0,0.0,0.0,0.0,,,,,9968,27.290896646132786
NBP,2019-05-13,0.0,0.0,0.0,0.0,,,,,9975,27.310061601642712
NBP,2019-05-20,15593.0,4.192957529884656,0.0,0.0,,,,,9982,27.329226557152634
NBP,2019-05-27,1010922.0,6.004718077501358,0.05,-1.3010299956639813,,,,,9989,27.34839151266256
NBP,2019-06-03,291062.0,5.463987001326381,0.13,-0.8860566476931632,,,,,9996,27.367556468172484
NBP,2019-06-10,5198.0,3.7159198174335795,0.0,0.0,,,,,10003,27.38672142368241
NBP,2019-06-17,7797.0,3.891983230851967,0.0,0.0,,,,,10010,27.405886379192335
NBP,2019-06-24,0.0,0.0,0.0,0.0,,,,,10017,27.42505133470226
NBP,2019-07-01,0.0,0.0,0.0,0.0,,,,,10024,27.444216290212182
NBP,2019-07-08,0.0,0.0,0.0,0.0,,,,,10031,27.463381245722108
NBP,2019-07-15,31185.0,4.493959674554182,0.0,0.0,,,,,10038,27.482546201232033
NBP,2019-07-22,41581.0,4.61890537407854,0.0,0.0,,,,,10045,27.50171115674196
NBP,2019-07-29,67568.0,4.8297474915504655,0.0,0.0,,,,,10052,27.520876112251884
NBP,2019-08-05,5198.0,3.7159198174335795,0.0,0.0,,,,,10059,27.540041067761805
NBP,2019-08-12,0.0,0.0,0.0,0.0,,,,,10066,27.55920602327173
NBP,2019-08-19,12994.0,4.113776283837032,0.0,0.0,,,,,10073,27.578370978781656
NBP,2019-08-26,38982.0,4.590875257904016,0.0,0.0,,,,,10080,27.59753593429158
NBP,2019-09-02,28586.0,4.456168581667627,0.0,0.0,,,,,10087,27.616700889801507
NBP,2019-09-09,12994.0,4.113776283837032,0.0,0.0,,,,,10094,27.63586584531143
NBP,2019-09-16,5198.0,3.7159198174335795,0.0,0.0,,,,,10101,27.655030800821354
NBP,2019-09-23,0.0,0.0,0.0,0.0,,,,,10108,27.67419575633128
NBP,2019-09-30,5198.0,3.7159198174335795,0.0,0.0,,,,,10115,27.693360711841205
NBP,2019-10-07,0.0,0.0,0.0,0.0,,,,,10122,27.71252566735113
NBP,2019-10-14,0.0,0.0,0.0,0.0,,,,,10129,27.731690622861056
NBP,2019-10-21,20790.0,4.317875378414559,0.0,0.0,,,,,10136,27.750855578370977
NBP,2019-10-28,5198.0,3.7159198174335795,0.0,0.0,,,,,10143,27.770020533880903
NBP,2019-11-04,0.0,0.0,0.0,0.0,,,,,10150,27.789185489390828
NBP,2019-11-11,0.0,0.0,0.0,0.0,,,,,10157,27.808350444900753
NBP,2019-11-18,5198.0,3.7159198174335795,0.0,0.0,,,,,10164,27.82751540041068
NBP,2019-11-25,20790.0,4.317875378414559,0.0,0.0,,,,,10171,27.8466803559206
NBP,2019-12-02,23389.0,4.369030221809153,0.0,0.0,,,,,10178,27.865845311430526
NBP,2019-12-09,11694.5,4.068018793276356,0.0,0.0,,,,,10185,27.88501026694045
NBP,2019-12-30,18191.0,4.25988044734366,0.0,0.0,,,,,10206,27.942505133470227
NBP,2020-01-06,10395.0,4.016866270828975,0.0,0.0,,,,,10213,27.96167008898015
NBP,2020-01-13,67568.0,4.8297474915504655,0.0,0.0,,,,,10220,27.980835044490075
NBP,2020-01-20,0.0,0.0,0.0,0.0,,,,,10227,28.0
NBP,2020-01-27,20791.0,4.317896266492956,0.0,0.0,,,,,10234,28.019164955509925
NBP,2020-02-03,36382.0,4.560898506429743,0.0,0.0,,,,,10241,28.03832991101985
NBP,2020-02-10,33784.0,4.528723923260994,0.0,0.0,,,,,10248,28.057494866529773
NBP,2020-02-17,0.0,0.0,0.0,0.0,,,,,10255,28.076659822039698
NBP,2020-02-24,31186.0,4.493973600274668,0.0,0.0,,,,,10262,28.095824777549623
NBP,2020-03-02,38981.0,4.590864117149012,0.0,0.0,,,,,10269,28.11498973305955
NBP,2020-03-09,10395.0,4.016866270828975,0.0,0.0,,,,,10276,28.134154688569474
NBP,2020-06-22,0.0,0.0,0.0,0.0,,,,,10381,28.421629021218344
NBP,2020-06-29,23389.0,4.369030221809153,0.0,0.0,,,,,10388,28.44079397672827
NBP,2020-07-06,7796.0,3.891927534220675,0.0,0.0,,,,,10395,28.459958932238195
NBP,2020-07-13,10395.0,4.016866270828975,0.0,0.0,,,,,10402,28.479123887748116
NBP,2020-07-20,10396.0,4.016908043972075,0.0,0.0,,,,,10409,28.49828884325804
NBP,2020-07-27,0.0,0.0,0.0,0.0,,,,,10416,28.517453798767967
NBP,2020-08-03,28587.0,4.45618377342913,0.0,0.0,,,,,10423,28.536618754277892
NBP,2020-08-10,0.0,0.0,0.0,0.0,,,,,10430,28.555783709787818
NBP,2020-08-17,38982.0,4.590875257904016,0.0,0.0,,,,,10437,28.57494866529774
NBP,2020-08-24,2599.0,3.4149733479708178,0.0,0.0,,,,,10444,28.594113620807665
NBP,2020-08-31,10395.0,4.016866270828975,0.0,0.0,,,,,10451,28.61327857631759
NBP,2020-09-07,7797.0,3.891983230851967,0.0,0.0,,,,,10458,28.632443531827516
NBP,2020-09-14,18191.0,4.25988044734366,0.0,0.0,,,,,10465,28.65160848733744
NBP,2020-09-21,7797.0,3.891983230851967,0.0,0.0,,,,,10472,28.670773442847366
NBP,2020-09-28,10396.0,4.016908043972075,0.0,0.0,,,,,10479,28.689938398357288
NBP,2020-10-05,57173.0,4.757198577331608,0.0,0.0,,,,,10486,28.709103353867214
NBP,2020-10-12,18191.0,4.25988044734366,0.0,0.0,,,,,10493,28.72826830937714
NBP,2020-10-19,18191.0,4.25988044734366,0.0,0.0,,,,,10500,28.747433264887064
NBP,2020-10-26,12994.0,4.113776283837032,0.0,0.0,,,,,10507,28.76659822039699
NBP,2020-11-02,18192.0,4.259904319515269,0.0,0.0,,,,,10514,28.78576317590691
NBP,2020-11-09,62370.0,4.794982707190467,0.0,0.0,,,,,10521,28.804928131416837
NBP,2020-11-16,49377.0,4.6935334953457275,0.0,0.0,,,,,10528,28.824093086926762
NBP,2020-11-23,0.0,0.0,0.0,0.0,,,,,10535,28.843258042436688
NBP,2020-11-30,7797.0,3.891983230851967,0.0,0.0,,,,,10542,28.862422997946613
NBP,2020-12-07,5198.0,3.7159198174335795,0.0,0.0,,,,,10549,28.88158795345654
NBP,2020-12-14,2599.0,3.4149733479708178,0.0,0.0,,,,,10556,28.90075290896646
NBP,2020-12-21,5198.0,3.7159198174335795,0.0,0.0,,,,,10563,28.919917864476385
NBP,2020-12-28,0.0,0.0,0.0,0.0,,,,,10570,28.93908281998631
NBP,2021-01-04,36382.0,4.560898506429743,0.0,0.0,,,,,10577,28.958247775496236
NBP,2021-01-11,46778.0,4.670050933609862,0.0,0.0,,,,,10584,28.97741273100616
NBP,2021-02-01,25988.0,4.414789569118668,0.0,0.0,,,,,10605,29.034907597535934
NBP,2021-02-08,231290.0,5.364158733823871,0.0,0.0,,,,,10612,29.05407255304586
NBP,2021-02-15,150729.0,5.17819969914806,0.0,0.0,,,,,10619,29.073237508555785
NBP,2021-02-22,67568.0,4.8297474915504655,0.0,0.0,,,,,10626,29.09240246406571
NBP,2021-03-01,18191.0,4.25988044734366,0.0,0.0,,,,,10633,29.111567419575632
NBP,2021-03-08,46778.0,4.670050933609862,0.0,0.0,,,,,10640,29.130732375085557
NBP,2021-03-15,0.0,0.0,0.0,0.0,,,,,10647,29.149897330595483
NBP,2021-03-29,64970.0,4.812719551252665,0.0,0.0,,,,,10661,29.188227241615333
NBP,2021-04-05,28586.0,4.456168581667627,0.0,0.0,,,,,10668,29.207392197125255
NBP,2021-04-12,5198.0,3.7159198174335795,0.0,0.0,,,,,10675,29.22655715263518
NBP,2021-04-19,0.0,0.0,0.0,0.0,,,,,10682,29.245722108145106
NBP,2021-04-26,36383.0,4.560910443007641,0.0,0.0,,,,,10689,29.26488706365503
NBP,2021-05-03,441791.0,5.645217847372193,0.1,-1.0,,,,,10696,29.284052019164957
NBP,2021-05-10,1161650.0,6.06507567061873,0.73,-0.1366771398795441,,,,,10703,29.30321697467488
NBP,2021-05-17,46778.0,4.670050933609862,0.0,0.0,,,,,10710,29.322381930184804
NBP,2021-05-24,0.0,0.0,0.0,0.0,,,,,10717,29.34154688569473
NBP,2021-05-31,5198.0,3.7159198174335795,0.0,0.0,,,,,10724,29.360711841204655
NBP,2021-06-07,7796.0,3.891927534220675,0.0,0.0,,,,,10731,29.37987679671458
NBP,2021-06-14,5198.0,3.7159198174335795,0.0,0.0,,,,,10738,29.399041752224505
NBP,2021-06-21,12994.0,4.113776283837032,0.0,0.0,,,,,10745,29.418206707734427
NBP,2021-06-28,0.0,0.0,0.0,0.0,,,,,10752,29.437371663244353
NBP,2021-07-05,0.0,0.0,0.0,0.0,,,,,10759,29.456536618754278
NBP,2021-07-12,0.0,0.0,0.0,0.0,,,,,10766,29.475701574264203
NBP,2021-07-19,0.0,0.0,0.0,0.0,,,,,10773,29.49486652977413
NBP,2021-07-26,31185.0,4.493959674554182,0.0,0.0,,,,,10780,29.51403148528405
NBP,2021-08-02,0.0,0.0,0.0,0.0,,,,,10787,29.533196440793976
NBP,2021-08-09,0.0,0.0,0.0,0.0,,,,,10794,29.5523613963039
NBP,2021-08-16,0.0,0.0,0.0,0.0,,,,,10801,29.571526351813826
NBP,2021-08-23,2599.0,3.4149733479708178,0.0,0.0,,,,,10808,29.590691307323752
NBP,2021-08-30,0.0,0.0,0.1,-1.0,,,,,10815,29.609856262833677
NBP,2021-09-06,0.0,0.0,0.0,0.0,,,,,10822,29.6290212183436
NBP,2021-09-13,0.0,0.0,0.0,0.0,,,,,10829,29.648186173853524
NBP,2021-09-20,0.0,0.0,0.1,-1.0,,,,,10836,29.66735112936345
NBP,2021-09-27,0.0,0.0,0.0,0.0,,,,,10843,29.686516084873375
NBP,2021-10-04,0.0,0.0,0.0,0.0,,,,,10850,29.7056810403833
NBP,2021-10-11,0.0,0.0,0.0,0.0,,,,,10857,29.724845995893222
NBP,2021-10-18,12994.0,4.113776283837032,0.0,0.0,,,,,10864,29.744010951403148
NBP,2021-10-25,0.0,0.0,0.0,0.0,,,,,10871,29.763175906913073
NBP,2021-11-01,0.0,0.0,0.0,0.0,,,,,10878,29.782340862423
NBP,2021-11-08,0.0,0.0,0.0,0.0,,,,,10885,29.801505817932924
NBP,2021-11-15,0.0,0.0,0.0,0.0,,,,,10892,29.82067077344285
NBP,2021-11-22,0.0,0.0,0.0,0.0,,,,,10899,29.83983572895277
NBP,2021-12-06,0.0,0.0,0.0,0.0,,,,,10913,29.87816563997262
NBP,2021-12-13,0.0,0.0,0.0,0.0,,,,,10920,29.897330595482547
NBP,2021-12-20,0.0,0.0,0.0,0.0,,,,,10927,29.916495550992472
NBP,2022-01-03,0.0,0.0,0.0,0.0,,,,,10941,29.95482546201232
NBP,2022-01-10,0.0,0.0,0.0,0.0,,,,,10948,29.973990417522245
NBP,2022-01-17,0.0,0.0,0.0,0.0,,,,,10955,29.99315537303217
NBP,2022-01-24,0.0,0.0,0.0,0.0,,,,,10962,30.012320328542096
NBP,2022-01-31,0.0,0.0,0.0,0.0,,,,,10969,30.031485284052017
NBP,2022-02-07,124741.0,5.096012702854448,0.2,-0.6989700043360187,,,,,10976,30.050650239561943
NBP,2022-02-14,44180.0,4.645235541539194,0.0,0.0,,,,,10983,30.069815195071868
NBP,2022-02-21,10395.0,4.016866270828975,0.0,0.0,,,,,10990,30.088980150581794
NBP,2022-02-28,38981.0,4.590864117149012,0.0,0.0,,,,,10997,30.10814510609172
NBP,2022-03-07,49377.0,4.6935334953457275,0.0,0.0,,,,,11004,30.127310061601644
NBP,2022-03-14,31185.0,4.493959674554182,0.0,0.0,,,,,11011,30.146475017111566
NBP,2022-03-21,18191.0,4.25988044734366,0.0,0.0,,,,,11018,30.16563997262149
NBP,2022-03-28,15593.0,4.192957529884656,0.0,0.0,,,,,11025,30.184804928131417
NBP,2022-04-04,2599.0,3.4149733479708178,0.0,0.0,,,,,11032,30.203969883641342
NBP,2022-04-11,0.0,0.0,0.0,0.0,,,,,11039,30.223134839151268
NBP,2022-04-18,0.0,0.0,0.0,0.0,,,,,11046,30.24229979466119
NBP,2022-04-25,18192.0,4.259904319515269,0.0,0.0,,,,,11053,30.261464750171115
NBP,2022-05-02,46777.0,4.670041649548127,0.0,0.0,,,,,11060,30.28062970568104
NBP,2022-05-09,7796.0,3.891927534220675,0.0,0.0,,,,,11067,30.299794661190965
NBP,2022-05-23,7796.0,3.891927534220675,0.0,0.0,,,,,11081,30.338124572210816
NBP,2022-05-30,0.0,0.0,0.0,0.0,,,,,11088,30.357289527720738
NBP,2022-06-06,0.0,0.0,0.0,0.0,,,,,11095,30.376454483230663
NBP,2022-06-13,0.0,0.0,0.0,0.0,,,,,11102,30.39561943874059
NBP,2022-06-20,0.0,0.0,0.0,0.0,,,,,11109,30.414784394250514
NBP,2022-06-27,0.0,0.0,0.0,0.0,,,,,11116,30.43394934976044
NBP,2022-07-04,0.0,0.0,0.0,0.0,,,,,11123,30.45311430527036
NBP,2022-07-11,5198.0,3.7159198174335795,0.0,0.0,,,,,11130,30.472279260780287
NBP,2022-07-18,25987.0,4.414772858093331,0.0,0.0,,,,,11137,30.491444216290212
NBP,2022-07-25,10395.0,4.016866270828975,0.0,0.0,,,,,11144,30.510609171800137
NBP,2022-08-01,10395.0,4.016866270828975,0.0,0.0,,,,,11151,30.529774127310063
NBP,2022-08-08,0.0,0.0,0.0,0.0,,,,,11158,30.548939082819988
NBP,2022-08-15,0.0,0.0,0.0,0.0,,,,,11165,30.56810403832991
NBP,2022-08-22,18191.0,4.25988044734366,0.0,0.0,,,,,11172,30.587268993839835
NBP,2022-08-29,0.0,0.0,0.0,0.0,,,,,11179,30.60643394934976
NBP,2022-09-05,5198.0,3.7159198174335795,0.0,0.0,,,,,11186,30.625598904859686
NBP,2022-09-12,0.0,0.0,0.0,0.0,,,,,11193,30.64476386036961
NBP,2022-09-19,0.0,0.0,0.0,0.0,,,,,11200,30.663928815879533
NBP,2022-10-03,0.0,0.0,0.0,0.0,,,,,11214,30.702258726899384
NBP,2022-10-10,0.0,0.0,0.0,0.0,,,,,11221,30.72142368240931
NBP,2022-10-17,10395.0,4.016866270828975,0.054,-1.2676062401770316,,,,,11228,30.740588637919235
NBP,2022-10-24,0.0,0.0,0.0,0.0,,,,,11235,30.759753593429156
NBP,2022-10-31,0.0,0.0,0.0,0.0,,,,,11242,30.77891854893908
NBP,2022-11-07,0.0,0.0,0.0,0.0,,,,,11249,30.798083504449007
NBP,2022-11-14,0.0,0.0,0.0,0.0,,,,,11256,30.817248459958932
NBP,2022-11-21,0.0,0.0,0.0,0.0,,,,,11263,30.836413415468858
NBP,2022-12-05,0.0,0.0,0.0,0.0,,,,,11277,30.874743326488705
NBP,2022-12-12,0.0,0.0,0.0,0.0,,,,,11284,30.89390828199863
NBP,2022-12-19,0.0,0.0,0.0,0.0,,,,,11291,30.913073237508556
NBP,2023-01-02,0.0,0.0,0.0,0.0,,,,,11305,30.951403148528406
NBP,2023-01-09,0.0,0.0,0.0,0.0,,,,,11312,30.97056810403833
NBP,2023-01-16,0.0,0.0,0.0,0.0,,,,,11319,30.989733059548254
NBP,2023-01-23,15593.0,4.192957529884656,0.0,0.0,,,,,11326,31.00889801505818
NBP,2023-01-30,5198.0,3.7159198174335795,0.0,0.0,,,,,11333,31.028062970568104
NBP,2023-02-06,23389.0,4.369030221809153,0.0,0.0,,,,,11340,31.04722792607803
NBP,2023-02-13,5198.0,3.7159198174335795,0.0,0.0,,,,,11347,31.066392881587955
NBP,2023-02-20,62371.0,4.794989670218162,0.097,-1.0132282657337552,,,,,11354,31.085557837097877
NBP,2023-02-27,83160.0,4.9199197030244,0.043,-1.3665315444204136,,,,,11361,31.104722792607802
NBP,2023-03-06,31186.0,4.493973600274668,0.169,-0.7721132953863264,,,,,11368,31.123887748117728
NBP,2023-03-13,70167.0,4.84613909800035,0.141,-0.8507808873446201,,,,,11375,31.143052703627653
NBP,2023-03-20,189710.0,5.278092513286127,2.4,0.38021124171160603,,,,,11382,31.16221765913758
NBP,2023-03-27,64969.0,4.812712866765368,0.04,-1.3979400086720375,,,,,11389,31.1813826146475
NBP,2023-04-03,57173.0,4.757198577331608,0.042,-1.3767507096020994,,,,,11396,31.200547570157426
NBP,2023-04-10,57173.0,4.757198577331608,0.051,-1.2924298239020637,,,,,11403,31.21971252566735
NBP,2023-04-17,137734.0,5.13904431335365,0.039,-1.408935392973501,,,,,11410,31.238877481177276
NBP,2023-04-24,31185.0,4.493959674554182,0.0,0.0,,,,,11417,31.2580424366872
NBP,2023-05-01,0.0,0.0,0.0,0.0,,,,,11424,31.277207392197127
NBP,2023-05-08,0.0,0.0,0.0,0.0,,,,,11431,31.29637234770705
NBP,2023-05-15,0.0,0.0,0.0,0.0,,,,,11438,31.315537303216974
NBP,2023-05-22,25988.0,4.414789569118668,0.0,0.0,,,,,11445,31.3347022587269
NBP,2023-05-29,0.0,0.0,0.0,0.0,,,,,11452,31.353867214236825
NBP,2023-06-12,12994.0,4.113776283837032,0.0,0.0,,,,,11466,31.392197125256672
NBP,2023-06-19,0.0,0.0,0.0,0.0,,,,,11473,31.411362080766597
NBP,2023-06-26,2599.0,3.4149733479708178,0.0,0.0,,,,,11480,31.430527036276523
NBP,2023-07-03,12994.0,4.113776283837032,0.0,0.0,,,,,11487,31.449691991786448
NBP,2023-07-10,0.0,0.0,0.0,0.0,,,,,11494,31.468856947296374
NBP,2023-07-17,0.0,0.0,0.0,0.0,,,,,11501,31.488021902806295
NBP,2023-07-31,0.0,0.0,0.0,0.0,,,,,11515,31.526351813826146
NBP,2023-08-07,0.0,0.0,0.0,0.0,,,,,11522,31.54551676933607
NBP,2023-08-14,0.0,0.0,0.0,0.0,,,,,11529,31.564681724845997
NBP,2023-08-28,0.0,0.0,0.0,0.0,,,,,11543,31.603011635865844
NBP,2023-09-04,0.0,0.0,0.0,0.0,,,,,11550,31.62217659137577
NBP,2023-09-11,0.0,0.0,0.0,0.0,,,,,11557,31.641341546885695
NBP,2023-09-18,0.0,0.0,0.0,0.0,,,,,11564,31.66050650239562
NBP,2023-09-25,0.0,0.0,0.0,0.0,,,,,11571,31.679671457905545
NBP,2023-10-02,0.0,0.0,0.0,0.0,,,,,11578,31.698836413415467
NBP,2023-10-09,0.0,0.0,0.0,0.0,,,,,11585,31.718001368925393
NBP,2023-10-16,0.0,0.0,0.0,0.0,,,,,11592,31.737166324435318
NBP,2023-10-30,36383.0,4.560910443007641,0.0,0.0,,,,,11606,31.77549623545517
NBP,2023-11-06,5198.0,3.7159198174335795,0.0,0.0,,,,,11613,31.794661190965094
NBP,2023-11-13,0.0,0.0,0.0,0.0,,,,,11620,31.813826146475016
NBP,2023-11-20,0.0,0.0,0.0,0.0,,,,,11627,31.83299110198494
NBP,2023-11-27,0.0,0.0,0.0,0.0,,,,,11634,31.852156057494867
NBP,2023-12-04,0.0,0.0,0.0,0.0,,,,,11641,31.871321013004792
NBP,2023-12-11,0.0,0.0,0.0,0.0,,,,,11648,31.890485968514717
NBP,2024-01-01,0.0,0.0,0.0,0.0,,,,,11669,31.94798083504449
NBP,2024-01-08,10396.0,4.016908043972075,0.0,0.0,,,,,11676,31.967145790554415
NBP,2024-01-15,75364.0,4.877169703484078,0.0,0.0,,,,,11683,31.98631074606434
NBP,2024-01-22,7797.0,3.891983230851967,0.0,0.0,,,,,11690,32.00547570157426
NBP,2024-01-29,18191.0,4.25988044734366,0.0,0.0,,,,,11697,32.02464065708419
NBP,2024-02-05,0.0,0.0,0.0,0.0,,,,,11704,32.04380561259411
NBP,2024-02-12,0.0,0.0,0.0,0.0,,,,,11711,32.062970568104035
NBP,2024-02-19,5198.0,3.7159198174335795,0.0,0.0,,,,,11718,32.082135523613964
NBP,2024-02-26,0.0,0.0,0.0,0.0,,,,,11725,32.101300479123886
NBP,2024-03-04,2599.0,3.4149733479708178,0.0,0.0,,,,,11732,32.120465434633815
NBP,2024-03-18,5198.0,3.7159198174335795,0.0,0.0,,,,,11746,32.158795345653665
NBP,2024-03-25,0.0,0.0,0.0,0.0,,,,,11753,32.17796030116359
NBP,2024-04-01,36383.0,4.560910443007641,0.0,0.0,,,,,11760,32.19712525667351
NBP,2024-04-08,7796.0,3.891927534220675,0.0,0.0,,,,,11767,32.21629021218344
NBP,2024-04-15,7797.0,3.891983230851967,0.0,0.0,,,,,11774,32.23545516769336
NBP,2024-04-22,2599.0,3.4149733479708178,0.0,0.0,,,,,11781,32.25462012320329
NBP,2024-04-29,49377.0,4.6935334953457275,0.0,0.0,,,,,11788,32.27378507871321
NBP,2024-05-06,12994.0,4.113776283837032,0.0,0.0,,,,,11795,32.29295003422313
NBP,2024-05-20,0.0,0.0,0.0,0.0,,,,,11809,32.33127994524298
NBP,2024-05-27,18191.0,4.25988044734366,0.0,0.0,,,,,11816,32.35044490075291
NBP,2024-06-03,0.0,0.0,0.0,0.0,,,,,11823,32.369609856262834
NBP,2024-06-10,0.0,0.0,0.0,0.0,,,,,11830,32.388774811772755
NBP,2024-06-17,0.0,0.0,0.0,0.0,,,,,11837,32.407939767282684
NBP,2024-06-24,10395.0,4.016866270828975,0.0,0.0,,,,,11844,32.427104722792606
NBP,2024-07-08,0.0,0.0,0.0,0.0,,,,,11858,32.46543463381246
NBP,2024-07-15,0.0,0.0,0.0,0.0,,,,,11865,32.48459958932238
NBP,2024-07-22,18191.0,4.25988044734366,0.0,0.0,,,,,11872,32.50376454483231
NBP,2024-07-29,25988.0,4.414789569118668,0.0,0.0,,,,,11879,32.52292950034223
NBP,2024-08-05,0.0,0.0,0.0,0.0,,,,,11886,32.54209445585216
NBP,2024-08-12,36382.0,4.560898506429743,0.0,0.0,,,,,11893,32.56125941136208
NBP,2024-08-19,0.0,0.0,0.0,0.0,,,,,11900,32.580424366872
NBP,2024-08-26,0.0,0.0,0.0,0.0,,,,,11907,32.59958932238193
NBP,2024-09-02,0.0,0.0,0.0,0.0,,,,,11914,32.61875427789185
NBP,2024-09-09,0.0,0.0,0.0,0.0,,,,,11921,32.63791923340178
NBP,2024-09-16,0.0,0.0,0.0,0.0,,,,,11928,32.6570841889117
NBP,2024-09-23,23389.0,4.369030221809153,0.0,0.0,,,,,11935,32.67624914442163
NBP,2024-10-14,10395.0,4.016866270828975,0.0,0.0,,,,,11956,32.733744010951405
NBP,2024-10-21,18191.0,4.25988044734366,0.0,0.0,,,,,11963,32.75290896646133
NBP,2024-10-28,0.0,0.0,0.0,0.0,,,,,11970,32.772073921971256
NBP,2024-11-04,10395.0,4.016866270828975,0.0,0.0,,,,,11977,32.79123887748118
NBP,2024-11-11,0.0,0.0,0.0,0.0,,,,,11984,32.8104038329911
NBP,2024-11-18,0.0,0.0,0.0,0.0,,,,,11991,32.82956878850103
NBP,2024-11-25,0.0,0.0,0.0,0.0,,,,,11998,32.84873374401095
NBP,2024-12-09,0.0,0.0,0.0,0.0,,,,,12012,32.8870636550308
NBP,2024-12-16,0.0,0.0,0.0,0.0,,,,,12019,32.90622861054072
NBP,2025-01-06,0.0,0.0,0.031,-1.5086383061657274,,,,,12040,32.9637234770705
NBP,2025-01-13,51975.0,4.715802853757312,0.0,0.0,,,,,12047,32.982888432580424
NBP,2025-01-20,18191.0,4.25988044734366,0.644,-0.1911141326401879,,,,,12054,33.002053388090346
NBP,2025-01-27,23389.0,4.369030221809153,0.027,-1.5686362358410126,,,,,12061,33.021218343600275
NBP,2025-02-03,98753.0,4.9945546956174365,0.094,-1.0268721464003014,,,,,12068,33.040383299110196
NBP,2025-02-10,44179.0,4.645225711535416,0.052,-1.2839966563652008,,,,,12075,33.059548254620125
NBP,2025-02-17,7796.0,3.891927534220675,0.0,0.0,,,,,12082,33.07871321013005
NBP,2025-02-24,0.0,0.0,0.0,0.0,,,,,12089,33.097878165639976
NBP,2025-03-03,7796.0,3.891927534220675,0.0,0.0,,,,,12096,33.1170431211499
NBP,2025-03-10,28586.0,4.456168581667627,1.118,0.04844180355040453,,,,,12103,33.13620807665982
NBP,2025-03-17,38982.0,4.590875257904016,0.2,-0.6989700043360187,,,,,12110,33.15537303216975
NBP,2025-03-24,90957.0,4.958840902443606,0.229,-0.640164517660112,,,,,12117,33.17453798767967
NBP,2025-03-31,88359.0,4.9462557071993976,1.491,0.17347764345299457,,,,,12124,33.1937029431896
NBP,2025-04-07,15593.0,4.192957529884656,0.439,-0.35753547975787864,,,,,12131,33.21286789869952
NBP,2025-04-14,116945.0,5.067985371868675,3.109,0.4926207220431918,,,,,12138,33.23203285420944
NBP,2025-04-21,18192.0,4.259904319515269,0.045,-1.3467874862246563,6.5,2.0,0.0,,12145,33.25119780971937
