FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_2758,32.867,-117.257,,20121231,SIO,2012-12-31T19:44:00,14.3,,,100,2.67,2.81,2.74,0.81,0.73,0.77,0.26,1.8,0,,0.37,0.58,200,0,,,,410,0,0,410,4102,53743,18461,821,2051,0,325740,6565,412303,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2759,32.867,-117.257,,20130107,SIO,2013-01-07T19:30:00,13.6,,,100,2.27,2.53,2.4,1.1,1.11,1.1,0.39,3,0,,0.75,2.13,200,0,,,,2051,0,0,0,3283,125947,22154,410,821,0,212510,11486,378662,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275a,32.867,-117.257,,20130114,SIO,2013-01-14T19:30:00,12.9,,,100,2.27,2.26,2.27,0.55,0.53,0.54,0.5,5.3,0,,0,4.4,200,0,,,,821,0,0,410,2461,23795,16000,820,0,13949,93126,30359,181741,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275b,32.867,-117.257,,20130122,SIO,2013-01-22T18:00:00,13.2,,,100,1.5,1.55,1.52,0.74,0.77,0.75,0.4,5,0,,0.69,2.06,200,0,,,,0,0,0,0,821,15179,2872,0,0,0,73845,8205,100922,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275c,32.867,-117.257,,20130128,SIO,2013-01-28T20:30:00,14,,,100,2.13,2.22,2.17,1.24,1.42,1.33,0.36,4.2,0,,0.99,0.83,200,0,,,,0,0,0,0,1231,2052,0,0,0,0,29127,18461,50871,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275d,32.867,-117.257,,20130204,SIO,2013-02-04T19:30:00,13.9,,,100,2.18,2.26,2.22,1,1.09,1.05,0.46,6.2,0,,0.4,3.14,200,0,,,,0,0,0,0,0,1641,0,0,0,0,20923,1641,24205,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275e,32.867,-117.257,,20130211,SIO,2013-02-11T20:15:00,14,,,100,1.7,1.64,1.67,0.89,0.84,0.87,0.32,5.3,0,,0.73,1.06,,,,,,0,0,0,0,0,821,0,0,0,0,23794,15590,40205,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_275f,32.867,-117.257,,20130219,SIO,2013-02-19T18:50:00,14.1,,,100,1.17,1.27,1.22,0.68,0.63,0.66,0.28,3.5,0,,0.39,0.66,200,0,,,,0,0,0,0,0,3692,0,0,0,0,27487,8615,39794,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2760,32.867,-117.257,,20130225,SIO,2013-02-25T19:30:00,14.1,,,100,2.27,2.39,2.33,1.02,0.99,1,0.27,5.9,0,,0.49,0.91,200,0,,,,0,0,0,0,410,11077,0,0,0,0,27487,17641,56615,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2761,32.867,-117.257,,20130304,SIO,2013-03-04T19:19:00,14.4,,,100,3.22,3.26,3.24,1.18,1.19,1.18,0.27,5.8,0,,0.49,1.37,200,0,,,,0,0,0,0,410,74666,4513,0,0,0,125536,25436,230561,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2762,32.867,-117.257,,20130311,SIO,2013-03-11T18:05:00,14.8,,,100,1.28,1.28,1.28,0.61,0.65,0.63,0.3,3.3,0,,0.66,1.02,200,0,,,,0,0,0,0,535,7664,178,0,0,0,54714,13634,76725,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2763,32.867,-117.257,,20130318,SIO,2013-03-18T16:19:00,14.5,,,100,1.49,1.34,1.41,0.54,0.54,0.54,0.24,1.9,0,,0.54,0.84,200,0,,,,0,0,0,0,410,11077,410,0,0,0,53333,14769,79999,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2764,32.867,-117.257,,20130325,SIO,2013-03-25T16:50:00,14.4,,,100,1.06,1.07,1.06,1.05,1.07,1.06,0.4,4.8,0,,0.56,2.78,200,0,,,,0,0,0,0,0,3693,2051,0,0,0,16410,15590,37744,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2765,32.867,-117.257,,20130401,SIO,2013-04-01T16:09:00,16.1,,,100,1.74,1.7,1.72,0.86,0.78,0.82,0.29,4.1,0,,0.28,1.25,200,0,,,,0,0,0,0,0,4923,1641,0,0,0,38153,11077,55794,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2766,32.867,-117.257,,20130409,SIO,2013-04-09T16:50:00,14.6,,,100,3.16,2.99,3.07,2.21,2.74,2.48,0.59,9.6,0,,0.54,5.39,200,0.2,,,,0,0,0,0,4102,4923,28718,0,0,0,89024,20513,147280,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2767,32.867,-117.257,,20130415,SIO,2013-04-15T18:19:00,15.4,,,100,2.58,2.71,2.64,0.71,0.67,0.69,0.37,0,0,,0,0.27,200,2.64,,,,0,0,0,0,821,4103,171485,0,0,0,68922,9025,254356,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2768,32.867,-117.257,,20130422,SIO,2013-04-22T17:50:00,17.7,,,100,1.07,1.09,1.08,0.48,0.52,0.5,0.13,0,0,,0.53,0,200,0,,,,0,0,0,0,2051,19282,3692,0,0,0,205126,13539,243690,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2769,32.867,-117.257,,20130429,SIO,2013-04-29T17:25:00,17,,,100,1.46,1.5,1.48,0.58,0.58,0.58,0.2,2.3,0,,0.65,0.37,200,0,,,,0,0,821,0,2051,9436,0,410,0,0,238766,21743,273227,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276a,32.867,-117.257,,20130506,SIO,2013-05-06T17:19:00,17.3,,,100,1.54,1.5,1.52,0.3,0.45,0.38,0.23,1.7,0,,0,0,200,0.2,,,,0,0,0,0,2872,12308,9026,0,0,0,374559,8615,407380,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276b,32.867,-117.257,,20130513,SIO,2013-05-13T17:30:00,19.1,,,100,1.66,1.61,1.64,0.55,0.63,0.59,0.22,2.1,0,,0.8,0,200,0.08,,,,0,0,0,0,13949,27077,3692,0,0,0,281432,14769,340919,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276c,32.867,-117.257,,20130520,SIO,2013-05-20T17:25:00,19.6,,,100,0.57,0.63,0.6,0.31,0.31,0.31,0.21,4.3,0,,0.97,0,200,0.1,,,,0,0,0,0,1641,5744,0,410,0,0,98870,9436,116101,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276d,32.867,-117.257,,20130527,SIO,2013-05-27T15:50:00,19.9,,,100,0.65,0.69,0.67,0.34,0.3,0.32,0.14,1.6,0,,0.25,0,200,0,,,,0,0,0,0,1231,9026,1231,0,0,0,54563,9846,75897,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276e,32.867,-117.257,,20130603,SIO,2013-06-03T17:40:00,20.3,,,100,0.64,0.68,0.66,0.34,0.35,0.34,0.21,2.3,0,,0.82,0,200,0,,,,0,0,0,0,821,2462,0,0,0,0,35691,15999,54973,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_276f,32.867,-117.257,,20130610,SIO,2013-06-10T16:00:00,19.1,,,100,0.7,0.72,0.71,0.33,0.34,0.34,0.18,3.1,0,,0.38,0,200,0,,,,0,0,0,0,0,5744,0,410,0,0,66460,7385,79999,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2770,32.867,-117.257,,20130617,SIO,2013-06-17T16:00:00,20.6,,,100,1.14,1.12,1.13,0.39,0.42,0.41,0.13,3.3,0,,0.34,0,200,0,,,,0,0,0,0,2462,2872,0,0,0,0,43076,13948,62358,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2771,32.867,-117.257,,20130624,SIO,2013-06-24T17:34:00,19.5,,,100,0.89,0.9,0.9,0.39,0.36,0.38,0.13,1.9,0,,0.35,0,200,0,,,,0,0,0,0,0,3692,0,0,0,0,82051,20102,105845,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2772,32.867,-117.257,,20130701,SIO,2013-07-01T17:15:00,19.5,,,100,0.77,0.78,0.77,0.45,0.46,0.45,0.16,2.9,0,,0.46,0,200,0,,,,0,0,410,0,821,4103,0,0,0,0,84511,4102,93947,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2773,32.867,-117.257,,20130708,SIO,2013-07-08T17:19:00,21.3,,,100,1.37,1.37,1.37,0.52,0.54,0.53,0.14,2,0,,0.24,0,200,0,,,,0,0,0,0,1231,2462,410,410,0,12308,46358,9435,72614,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2774,32.867,-117.257,,20130715,SIO,2013-07-15T17:19:00,22.1,,,100,0.93,0.94,0.93,0.25,0.25,0.25,0.13,2.6,0,,0.38,0,200,0,,,,0,0,0,0,821,8616,821,0,0,0,27486,27897,65641,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2775,32.867,-117.257,,20130722,SIO,2013-07-22T17:00:00,20.1,,,100,1.78,1.76,1.77,0.35,0.42,0.39,0.12,3.7,0,,0.46,0,200,0,,,,0,0,0,410,22154,15179,0,821,0,0,34872,66050,139486,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2776,32.867,-117.257,,20130729,SIO,2013-07-29T17:22:00,17.1,,,100,2.86,2.83,2.85,0.84,1.03,0.93,0.26,5,0,,0.87,1.6,200,0.4,,,,0,0,0,0,6154,27487,60717,820,0,0,100101,71384,266663,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2777,32.867,-117.257,,20130805,SIO,2013-08-05T17:15:00,20,,,100,1.01,1.04,1.03,0.42,0.41,0.41,0.17,2.1,0,,0.47,0,200,0,,,,0,0,410,0,11077,11487,3282,0,0,18051,48410,9846,102563,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2778,32.867,-117.257,,20130812,SIO,2013-08-12T17:08:00,21.2,,,100,1.51,1.53,1.52,0.58,0.57,0.57,0.13,1.8,0,,0.46,0,200,0,,,,0,0,0,0,4513,25846,1231,0,0,10667,21333,23794,87384,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2779,32.867,-117.257,,20130819,SIO,2013-08-19T17:15:00,19.7,,,100,1.03,1.05,1.04,0.42,0.5,0.46,0.17,2.5,0,,0.85,0,200,0.1,,,,0,0,0,0,821,14359,6564,0,0,6154,31179,11897,70974,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277a,32.867,-117.257,,20130826,SIO,2013-08-26T16:55:00,18.6,,,100,1.11,1.09,1.1,0.5,0.51,0.51,0.24,2.1,0,,1.34,0.24,200,0,,,,0,0,0,0,1231,19282,1231,0,0,4923,37743,45538,109948,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277b,32.867,-117.257,,20130903,SIO,2013-09-03T17:34:00,20.1,,,100,3.6,3.32,3.46,0.66,0.54,0.6,0.22,0,0,,0.44,0.35,200,0,,,,0,0,0,10256,49640,14770,6154,6564,0,31179,126356,60718,305637,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277c,32.867,-117.257,,20130909,SIO,2013-09-09T17:19:00,20.1,,,100,2.46,2.32,2.39,0.5,0.48,0.49,0.2,2.2,0,,0,0.46,200,0,,,,0,0,1231,1231,36512,11487,0,0,0,25436,31589,38973,146459,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277d,32.867,-117.257,,20130916,SIO,2013-09-16T17:15:00,20.6,,,100,1.15,1.32,1.24,0.87,0.81,0.84,0.26,1.9,0,,1.16,0.42,200,0,,,,0,0,410,821,4103,3282,1231,0,0,1641,58666,34050,104204,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277e,32.867,-117.257,,20130923,SIO,2013-09-23T17:22:00,20,,,100,1.26,1.21,1.23,0.37,0.47,0.42,0.28,1.7,0,,0.92,0.39,200,0,,,,0,0,410,2051,5744,3282,0,2051,0,0,60717,27897,102152,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_277f,32.867,-117.257,,20130930,SIO,2013-09-30T16:30:00,19.4,,,100,1.92,1.87,1.9,0.66,0.63,0.64,0.28,2.1,0,,0.59,0.42,200,0,,,,0,0,0,410,1231,20513,0,410,0,0,395072,12718,430354,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2780,32.867,-117.257,,20131007,SIO,2013-10-07T16:32:00,18.8,,,100,1.22,1.22,1.22,0.63,0.64,0.63,0.27,3.1,0,,0.54,0.56,200,0,,,,0,0,0,272,2175,7204,0,136,0,5165,101541,7476,123969,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2781,32.867,-117.257,,20131014,SIO,2013-10-14T16:34:00,19,,,100,1.06,1.04,1.05,0.42,0.46,0.44,0.25,1.3,0,,0.62,0.48,200,0,,,,0,0,0,410,9026,21333,0,1641,0,0,105845,27076,165331,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2782,32.867,-117.257,,20131021,SIO,2013-10-21T16:30:00,18.6,,,100,1.43,1.55,1.49,0.83,0.79,0.81,0.29,1.7,0,,0.87,0.6,200,0,,,,0,0,0,0,11077,6974,0,0,0,0,44718,6974,69743,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2783,32.867,-117.257,,20131028,SIO,2013-10-28T16:55:00,16.4,,,100,2.18,2.21,2.19,1.29,1.38,1.33,0.44,3.3,0,,0.69,0.76,200,0,,,,0,0,1231,0,2052,27897,0,1231,0,0,231792,3691,267894,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2784,32.867,-117.257,,20131104,SIO,2013-11-04T18:40:00,17.2,,,100,0.86,0.87,0.86,0.32,0.38,0.35,0.33,2.2,0,,0.53,0.89,200,0,,,,0,0,0,0,821,11077,0,0,0,0,70563,8615,91076,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2785,32.867,-117.257,,20131111,SIO,2013-11-11T18:44:00,16.7,,,100,1.83,1.91,1.87,0.74,0.71,0.72,0.43,3.6,0,,0.35,0.93,200,0,,,,0,0,0,0,410,36923,0,0,0,0,154254,11077,202664,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2786,32.867,-117.257,,20131118,SIO,2013-11-18T19:00:00,17.4,,,100,0.96,0.93,0.94,0.39,0.42,0.4,0.31,2.1,0,,0.55,0.5,200,0,,,,0,0,0,0,410,7795,0,0,0,0,41435,11487,61127,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2787,32.867,-117.257,,20131125,SIO,2013-11-25T18:44:00,16.9,,,100,1.83,1.67,1.75,0.56,0.77,0.66,0.3,2.6,0,,0.79,0.54,200,0,,,,0,0,0,0,1231,36103,2462,0,0,0,54152,8615,102563,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2788,32.867,-117.257,,20131202,SIO,2013-12-02T18:44:00,16.5,,,100,1.39,1.33,1.36,0.64,0.67,0.66,0.34,2.3,0,,0.67,0.62,200,0,,,,0,0,0,0,1231,8205,2462,821,0,0,30768,21743,65230,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2789,32.867,-117.257,,20131209,SIO,2013-12-09T19:26:00,15.7,,,100,1.31,1.35,1.33,0.48,0.53,0.5,0.36,2.2,0,,0.79,0.75,200,0,,,,0,0,0,0,0,6974,4513,410,0,0,69333,11898,93128,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278a,32.867,-117.257,,20131216,SIO,2013-12-16T18:44:00,15.6,,,100,4.58,5.25,4.91,1.4,1.56,1.48,0.32,1.1,0,,0.4,0.47,200,0,,,,0,0,0,0,821,27487,28307,410,0,0,786042,12718,855785,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278b,32.867,-117.257,,20131223,SIO,2013-12-23T19:43:00,15.5,,,100,1.02,1.07,1.05,0.56,0.61,0.59,0.26,1.3,0,,1.32,0.3,,,,,,0,0,0,0,821,17231,0,0,0,0,88614,7384,114050,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278c,32.867,-117.257,,20131230,SIO,2013-12-30T19:34:00,15.3,,,100,0.81,0.89,0.85,0.6,0.57,0.58,0.3,3.7,0,,22.1,1.51,200,0,,,,0,0,0,0,410,13949,0,0,0,0,43486,13128,70973,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278d,32.867,-117.257,,20140106,SIO,2014-01-06T19:34:00,15.7,,,100,0.89,0.93,0.91,0.59,0.47,0.53,0.14,2.4,0,,0,0,200,0,,,,0,0,0,0,410,4103,0,410,0,0,6974,9847,21744,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278e,32.867,-117.257,,20140113,SIO,2014-01-13T19:19:00,15.4,,,100,1.25,1.2,1.22,0.83,0.83,0.83,0.3,3.3,0,,20.47,2.16,200,0,,,,0,0,0,0,0,4924,0,0,0,0,24204,2051,31179,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_278f,32.867,-117.257,,20140120,SIO,2014-01-20T20:18:00,15.5,,,100,0.91,0.91,0.91,0.49,0.46,0.47,0.25,4.2,0,,1,0.39,200,0,,,,0,0,0,0,0,5744,0,0,0,0,18871,6564,31179,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2790,32.867,-117.257,,20140127,SIO,2014-01-27T19:55:00,16.4,,,100,0.91,0.93,0.92,0.54,0.57,0.55,0.23,2.9,0,,0.74,0,200,0,,,,0,0,0,0,0,9847,0,0,0,0,50870,10667,71384,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2791,32.867,-117.257,,20140203,SIO,2014-02-03T19:53:00,15.5,,,100,1.02,0.99,1.01,0.47,0.39,0.43,0.25,3.7,0,,0.33,0.35,200,0,,,,0,0,0,0,821,5744,0,0,0,0,23384,15999,45948,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2792,32.867,-117.257,,20140210,SIO,2014-02-10T19:55:00,15.5,,,100,1.61,1.33,1.47,0.73,0.68,0.7,0.36,4,0,,0.9,1.01,200,0,,,,0,0,0,0,2052,6564,0,0,0,0,25025,23794,57435,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2793,32.867,-117.257,,20140217,SIO,2014-02-17T18:50:00,15.5,,,100,1.23,1.33,1.28,0.28,0.27,0.27,0.12,0,0,,0.57,0,200,0.05,,,,410,0,0,0,1642,68512,9436,821,0,0,403277,6973,491071,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2794,32.867,-117.257,,20140224,SIO,2014-02-24T20:05:00,16.6,,,100,2.35,2.32,2.34,0.49,0.48,0.48,0.12,2.4,0,,0.76,0,200,0,,,,2462,0,0,0,25025,13128,821,0,0,0,76306,52512,170254,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2795,32.867,-117.257,,20140303,SIO,2014-03-03T19:55:00,16.3,,,100,0.96,0.94,0.95,0.41,0.44,0.43,0.23,2.4,0,,0.78,0.34,200,0,,,,0,0,0,0,821,9026,0,820,0,0,30768,16410,57845,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2796,32.867,-117.257,,20140310,SIO,2014-03-10T18:16:00,16.8,,,100,1.33,1.32,1.32,0.67,0.81,0.74,0.19,3.4,0,,0.74,0.33,200,0,,,,0,0,0,0,2051,24615,821,0,0,0,52102,15180,94769,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2797,32.867,-117.257,,20140317,SIO,2014-03-17T17:50:00,17.7,,,100,1.33,1.42,1.37,0.54,0.52,0.53,0.18,3.2,0,,0.38,0,200,0,,,,410,0,0,0,4923,25026,0,410,0,0,54153,27898,112820,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2798,32.867,-117.257,,20140324,SIO,2014-03-24T19:50:00,17.9,,,100,1.62,1.55,1.59,0.77,0.82,0.79,0.19,3.7,0,,0.64,0,200,0,,,,0,0,410,0,2461,15179,0,0,0,0,45538,39385,102973,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2799,32.867,-117.257,,20140401,SIO,2014-04-01T17:09:00,16.8,,,100,2.2,2.07,2.14,0.67,0.98,0.83,0.19,4.8,0,,0.52,0.2,200,0,,,,0,0,0,0,1231,70153,0,0,0,0,67691,35692,174767,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279a,32.867,-117.257,,20140407,SIO,2014-04-07T18:55:00,17.8,,,100,5,5.38,5.19,0.91,0.57,0.74,0.18,5.6,0,,0.37,0,200,0,,,,0,0,0,410,79588,29949,0,20513,0,0,25845,167383,323688,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279b,32.867,-117.257,,20140414,SIO,2014-04-14T19:15:00,15.1,,,100,3.93,4.36,4.14,0.97,0.78,0.88,0.15,2.1,0,,0.58,0.36,200,0,,,,0,0,0,0,2872,105845,192818,0,0,0,797529,25025,1124089,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279c,32.867,-117.257,,20140421,SIO,2014-04-21T19:05:00,16.8,,,100,,,,,,,0.24,2.1,0,,1,0.98,200,0,,,,0,0,0,0,2462,7795,0,0,0,0,38974,35281,84512,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279d,32.867,-117.257,,20140428,SIO,2014-04-28T19:09:00,17.9,,,100,1.8,1.65,1.73,0.58,0.47,0.53,0.17,2.6,0,,2.31,0.57,200,0,,,,0,0,0,0,4923,3283,0,0,0,0,27896,72615,108717,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279e,32.867,-117.257,,20140505,SIO,2014-05-05T17:25:00,16.7,,,100,2.15,2.25,2.2,0.77,0.85,0.81,0.29,5.5,0,,0.45,1.7,200,0,,,,0,0,0,0,820,5743,0,0,0,0,102974,9436,118973,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_279f,32.867,-117.257,,20140512,SIO,2014-05-12T17:22:00,18.8,,,100,0.49,0.64,0.57,0.13,0.12,0.12,0.16,3,0,,1.19,0,200,0,,,,0,0,0,0,821,8616,3692,0,0,0,240817,9435,263381,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a0,32.867,-117.257,,20140519,SIO,2014-05-19T17:30:00,19.2,,,100,0.71,0.69,0.7,0.11,0.12,0.11,0.17,5.1,0,,0.81,0.21,200,0,,,,0,0,0,0,410,28308,4103,0,0,0,369635,5744,408200,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a1,32.867,-117.257,,20140527,SIO,2014-05-27T17:40:00,20.7,,,100,0.74,0.73,0.74,0.15,0.15,0.15,0.16,5.4,0,,1.72,0.26,200,0,,,,0,0,0,0,821,16000,1641,0,0,0,219484,19692,257638,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a2,32.867,-117.257,,20140602,SIO,2014-06-02T17:42:00,21.3,,,100,0.94,0.91,0.92,0.26,0.26,0.26,0.2,4.7,0,,0.92,0.33,200,0,,,,0,0,0,0,1231,20512,1641,0,0,0,130871,16820,171075,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a3,32.867,-117.257,,20140609,SIO,2014-06-09T17:58:00,20.5,,,100,1.36,1.24,1.3,0.27,0.27,0.27,0.18,6.6,0,,0.81,0,200,0,,,,0,0,0,0,23795,27897,0,0,0,0,96819,25845,174356,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a4,32.867,-117.257,,20140616,SIO,2014-06-16T16:34:00,20.1,,,100,1.03,1.19,1.11,0.19,0.12,0.15,0.11,3.2,0,,0.98,0,200,0,,,,0,0,0,0,4923,279792,0,410,0,0,556711,19692,861528,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a5,32.867,-117.257,,20140623,SIO,2014-06-23T17:48:00,21.4,,,100,0.82,0.92,0.87,0.27,0.28,0.27,0.16,1.9,0,,0.56,0.73,200,0,,,,0,0,0,0,2872,55384,1231,0,0,0,187485,22974,269946,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a6,32.867,-117.257,,20140630,SIO,2014-06-30T17:53:00,20.7,,,100,2.51,2.51,2.51,0.2,0.34,0.27,0,3.2,0,,1.13,0.28,200,0,,,,0,0,410,0,0,52102,1641,410,0,0,331893,4103,390559,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a7,32.867,-117.257,,20140707,SIO,2014-07-07T17:03:00,23.4,,,100,0.75,0.79,0.77,0.2,0.16,0.18,0.12,2.3,0,,0.99,0.27,200,0,,,,0,0,0,0,15179,4102,0,0,0,0,106256,10257,135794,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a8,32.867,-117.257,,20140714,SIO,2014-07-14T18:03:00,22.4,,,100,1.98,1.85,1.92,0.51,0.47,0.49,0.13,2,0,,1.02,0.26,200,0,,,,0,0,0,0,1231,12718,0,0,0,0,39384,18051,71384,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_27a9,32.867,-117.257,,20140721,SIO,2014-07-21T16:52:00,21.4,,,100,1.83,1.77,1.8,0.52,0.41,0.47,0.16,6,0,,1.15,0.2,200,0,,,,0,0,0,0,6564,5743,0,0,0,0,70564,43897,126768,Scripps Pier,POINT (-117.257 32.867)
